Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Total TCP Flow Time,Label
10.16.0.6-144.122.71.18-56332-6642-6,10.16.0.6,56332,144.122.71.18,6642,6,2023-03-19 14:12:36.477106,1088,12,10,528.0,20990.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2099.0,2925.835607138583,1.9777573529411767E7,20220.58823529412,51.80952380952381,72.37791033707664,302.0,3.0,1088.0,98.9090909090909,95.37971959012518,302.0,7.0,1060.0,117.77777777777777,132.43373605106987,406.0,7.0,4,6,0,0,0,0,392,328,11029.411764705883,9191.176470588236,0.0,6740.0,978.0909090909093,2183.877545605324,4769321.134199135,2,2,0,10,21,0,0,0,0.8333333333333334,978.0909090909091,44.0,2099.0,0,0,0,0,0,0,0,24,0,954,65280,503,4,32,0,0,0,0,0,0,0,0,1088,4
100.64.0.2-10.16.0.4-47922-8080-6,100.64.0.2,47922,10.16.0.4,8080,6,2023-03-19 14:12:11.002690,293,6,5,107.0,137.0,107.0,0.0,17.833333333333332,43.682567079633344,137.0,0.0,27.4,61.26826258349424,832764.5051194539,37542.662116040956,29.300000000000004,27.51585401586188,75.0,4.0,293.0,58.6,29.61925049693189,87.0,12.0,246.0,61.5,36.9729630946723,94.0,12.0,1,1,0,0,0,0,200,168,20477.815699658702,17064.84641638225,0.0,137.0,22.181818181818176,49.80525711572661,2480.5636363636363,2,2,0,2,10,0,0,0,0.8333333333333334,22.181818181818183,17.833333333333332,27.4,0,0,0,0,0,0,0,9,0,12,65280,505,1,32,0,0,0,0,0,0,0,0,293,4
100.64.0.2-10.16.0.4-45118-8181-6,100.64.0.2,45118,10.16.0.4,8181,6,2023-03-19 14:13:38.745311,291,5,5,106.0,137.0,106.0,0.0,21.2,47.40464112299554,137.0,0.0,27.4,61.26826258349424,835051.5463917525,34364.26116838487,32.333333333333336,26.860752037126584,86.0,7.0,279.0,69.75,18.732769861039415,86.0,43.0,255.0,63.75,34.218659626973505,110.0,28.0,1,1,0,0,0,0,168,168,17182.130584192437,17182.130584192437,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,1.0,24.3,21.2,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,291,4
100.64.0.2-10.16.0.7-33610-7472-6,100.64.0.2,33610,10.16.0.7,7472,6,2023-03-19 14:13:47.557878,650,6,6,108.0,7409.0,108.0,0.0,18.0,44.090815370097204,4096.0,0.0,1234.8333333333333,1928.953334496889,1.1564615384615386E7,18461.53846153846,59.09090909090909,112.16367909930072,385.0,3.0,635.0,127.0,168.56897697975154,422.0,27.0,627.0,125.4,154.09185572248782,385.0,18.0,1,2,0,0,0,0,200,200,9230.76923076923,9230.76923076923,0.0,4096.0,626.4166666666666,1447.7592377899236,2096006.8106060608,2,2,0,3,11,0,0,0,1.0,626.4166666666666,18.0,1234.8333333333333,0,0,0,0,0,0,0,9,0,617,65280,505,1,32,0,0,0,0,0,0,0,0,650,4
10.16.0.6-144.122.71.18-38162-6642-6,10.16.0.6,38162,144.122.71.18,6642,6,2023-03-19 14:12:11.974839,1058,12,10,528.0,20990.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2099.0,2925.835607138583,2.0338374291115314E7,20793.950850661626,50.38095238095239,72.6563666793738,303.0,4.0,1058.0,96.18181818181819,90.80068081442802,303.0,7.0,1035.0,115.0,120.55496671643189,377.0,8.0,4,6,0,0,0,0,392,328,11342.155009451797,9451.79584120983,0.0,6740.0,978.0909090909093,2183.877545605324,4769321.134199135,2,2,0,10,21,0,0,0,0.8333333333333334,978.0909090909091,44.0,2099.0,0,0,0,0,0,0,0,24,0,954,65280,503,4,32,0,0,0,0,0,0,0,0,1058,4
10.16.0.6-144.122.71.18-0-0-0,10.16.0.6,0,144.122.71.18,0,0,2023-03-19 14:12:12.495883,98102439,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0397295015264605,971311.2772277227,2157483.8491664506,5983541.0,7.0,9.8102432E7,1962048.6400000006,2741526.4659764823,5983554.0,100137.0,9.8102407E7,1962048.1400000001,2741533.703166934,5983566.0,100138.0,0,0,0,0,0,0,0,0,0.5198647507632302,0.5198647507632302,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200649.5,126.87526683058621,200805.0,200391.0,5918225.0,29960.256567659762,5983541.0,5890146.0,0,4
10.16.0.5-144.122.171.92-36945-53-17,10.16.0.5,36945,144.122.171.92,53,17,2023-03-19 14:13:13.920293,943,1,1,55.0,102.0,55.0,55.0,55.0,0.0,102.0,102.0,102.0,0.0,166489.9257688229,2120.8907741251323,943.0,0.0,943.0,943.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1060.4453870625662,1060.4453870625662,55.0,102.0,78.5,33.23401871576773,1104.5,0,0,0,0,0,0,0,0,1.0,78.5,55.0,102.0,0,0,0,0,0,0,0,27,0,51,0,0,0,8,0,0,0,0,0,0,0,0,0,4
100.64.0.2-10.16.0.7-52388-7472-6,100.64.0.2,52388,10.16.0.7,7472,6,2023-03-19 14:12:22.145443,557,6,6,108.0,7408.0,108.0,0.0,18.0,44.090815370097204,4096.0,0.0,1234.6666666666665,1928.7378947557042,1.3493716337522442E7,21543.98563734291,50.63636363636363,98.39031733587683,340.0,3.0,546.0,109.2,143.02342465484458,362.0,24.0,535.0,107.00000000000001,134.72008016624693,340.0,15.0,1,2,0,0,0,0,200,200,10771.992818671455,10771.992818671455,0.0,4096.0,626.3333333333334,1447.5905582181808,2095518.424242424,2,2,0,3,11,0,0,0,1.0,626.3333333333334,18.0,1234.6666666666667,0,0,0,0,0,0,0,9,0,617,65280,505,1,32,0,0,0,0,0,0,0,0,557,4
100.64.0.2-10.16.0.7-52382-7472-6,100.64.0.2,52382,10.16.0.7,7472,6,2023-03-19 14:12:17.557410,564,6,6,108.0,7409.0,108.0,0.0,18.0,44.090815370097204,4096.0,0.0,1234.8333333333333,1928.953334496889,1.3328014184397163E7,21276.59574468085,51.27272727272728,100.63308691388823,350.0,3.0,552.0,110.39999999999999,147.41709534514644,373.0,27.0,529.0,105.8,139.06005896733973,350.0,15.0,1,2,0,0,0,0,200,200,10638.297872340425,10638.297872340425,0.0,4096.0,626.4166666666666,1447.7592377899236,2096006.8106060608,2,2,0,3,11,0,0,0,1.0,626.4166666666666,18.0,1234.8333333333333,0,0,0,0,0,0,0,9,0,617,65280,505,1,32,0,0,0,0,0,0,0,0,564,4
100.64.0.2-10.16.0.5-42474-8080-6,100.64.0.2,42474,10.16.0.5,8080,6,2023-03-19 14:12:56.217376,366,6,4,107.0,137.0,107.0,0.0,17.833333333333332,43.682567079633344,137.0,0.0,34.25,68.5,666666.6666666666,27322.4043715847,40.666666666666664,31.93352470367153,98.0,7.0,366.0,73.2,24.07695994098923,99.0,46.0,311.0,103.66666666666667,29.399546481762833,128.0,71.0,1,1,0,0,0,0,200,136,16393.44262295082,10928.96174863388,0.0,137.0,24.399999999999995,51.923447925233596,2696.0444444444447,2,2,0,2,9,0,0,0,0.6666666666666666,24.4,17.833333333333332,34.25,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,366,4
100.64.0.2-10.16.0.4-45332-8080-6,100.64.0.2,45332,10.16.0.4,8080,6,2023-03-19 14:13:21.002961,287,5,5,107.0,137.0,107.0,0.0,21.4,47.8518547184955,137.0,0.0,27.4,61.26826258349424,850174.2160278746,34843.20557491289,31.88888888888889,35.68418572857045,99.0,7.0,273.0,68.25,41.532116087031575,109.0,30.0,264.0,66.0,45.56314299957807,119.0,27.0,1,1,0,0,0,0,168,168,17421.602787456446,17421.602787456446,0.0,137.0,24.399999999999995,51.923447925233596,2696.0444444444447,2,2,0,2,9,0,0,0,1.0,24.4,21.4,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,287,4
100.64.0.2-10.16.0.4-41078-8080-6,100.64.0.2,41078,10.16.0.4,8080,6,2023-03-19 14:12:51.002547,276,5,5,107.0,137.0,107.0,0.0,21.4,47.8518547184955,137.0,0.0,27.4,61.26826258349424,884057.9710144928,36231.884057971016,30.666666666666668,30.4138126514911,97.0,7.0,265.0,66.25,31.63726705432482,97.0,37.0,246.0,61.5,43.52393977265079,122.0,26.0,1,1,0,0,0,0,168,168,18115.942028985508,18115.942028985508,0.0,137.0,24.399999999999995,51.923447925233596,2696.0444444444447,2,2,0,2,9,0,0,0,1.0,24.4,21.4,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,276,4
100.64.0.2-10.16.0.5-57754-8080-6,100.64.0.2,57754,10.16.0.5,8080,6,2023-03-19 14:12:36.217655,302,5,5,107.0,137.0,107.0,0.0,21.4,47.8518547184955,137.0,0.0,27.4,61.26826258349424,807947.0198675497,33112.58278145695,33.555555555555564,29.266495823343423,99.0,7.0,280.0,70.0,27.91654228828014,99.0,32.0,279.0,69.75,35.565666965019325,121.0,39.0,1,1,0,0,0,0,168,168,16556.291390728475,16556.291390728475,0.0,137.0,24.399999999999995,51.923447925233596,2696.0444444444447,2,2,0,2,9,0,0,0,1.0,24.4,21.4,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,302,4
100.64.0.2-10.16.0.7-42458-7472-6,100.64.0.2,42458,10.16.0.7,7472,6,2023-03-19 14:13:02.146279,718,6,6,108.0,7409.0,108.0,0.0,18.0,44.090815370097204,4096.0,0.0,1234.8333333333333,1928.953334496889,1.0469359331476323E7,16713.09192200557,65.27272727272728,126.67761515681522,433.0,4.0,701.0,140.2,181.95933611661698,458.0,28.0,685.0,137.0,174.06751563689303,433.0,18.0,1,2,0,0,0,0,200,200,8356.545961002785,8356.545961002785,0.0,4096.0,626.4166666666666,1447.7592377899236,2096006.8106060608,2,2,0,3,11,0,0,0,1.0,626.4166666666666,18.0,1234.8333333333333,0,0,0,0,0,0,0,9,0,617,65280,505,1,32,0,0,0,0,0,0,0,0,718,4
10.16.0.2-144.122.71.18-59632-6642-6,10.16.0.2,59632,144.122.71.18,6642,6,2023-03-19 14:12:20.918035,6983,16,9,528.0,20990.0,261.0,0.0,33.0,74.04683202766567,6740.0,0.0,2332.222222222222,3003.1086301438454,3081483.6030359445,3580.1231562365747,290.9583333333334,256.7366234890918,1028.0,3.0,6983.0,465.5333333333333,284.39104533488154,1156.0,6.0,6366.0,795.7500000000001,614.3511676092568,1774.0,10.0,4,6,0,0,0,0,520,296,2291.278819991408,1288.844336245167,0.0,6740.0,860.72,2068.426646834094,4278388.793333334,2,2,0,10,24,0,0,0,0.5625,860.72,33.0,2332.222222222222,0,0,0,0,0,0,0,21,0,839,65280,503,4,32,0,0,0,0,0,0,0,0,6983,4
10.16.0.6-144.122.71.18-47842-6642-6,10.16.0.6,47842,144.122.71.18,6642,6,2023-03-19 14:13:07.073717,1192,12,10,528.0,21205.0,261.0,0.0,44.0,83.35902634224607,6740.0,0.0,2120.5,2951.481144179045,1.823238255033557E7,18456.375838926175,56.761904761904766,77.33621710550935,316.0,4.0,1192.0,108.36363636363637,101.0141304246814,316.0,7.0,1166.0,129.55555555555554,125.82836634788588,391.0,10.0,4,6,0,0,0,0,392,328,10067.114093959732,8389.261744966443,0.0,6740.0,987.8636363636366,2203.8580737177494,4856990.40909091,2,2,0,10,21,0,0,0,0.8333333333333334,987.8636363636364,44.0,2120.5,0,0,0,0,0,0,0,24,0,963,65280,503,4,32,0,0,0,0,0,0,0,0,1192,4
10.16.0.4-144.122.171.91-58955-53-17,10.16.0.4,58955,144.122.171.91,53,17,2023-03-19 14:13:07.441473,825,1,1,55.0,102.0,55.0,55.0,55.0,0.0,102.0,102.0,102.0,0.0,190303.0303030303,2424.2424242424245,825.0,0.0,825.0,825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1212.1212121212122,1212.1212121212122,55.0,102.0,78.5,33.23401871576773,1104.5,0,0,0,0,0,0,0,0,1.0,78.5,55.0,102.0,0,0,0,0,0,0,0,27,0,51,0,0,0,8,0,0,0,0,0,0,0,0,0,4
10.16.0.2-144.122.71.18-46332-6642-6,10.16.0.2,46332,144.122.71.18,6642,6,2023-03-19 14:13:19.413225,7618,15,10,528.0,21205.0,261.0,0.0,35.2,76.10256237473217,6740.0,0.0,2120.5,2951.481144179045,2852848.5166710424,3281.701233919664,317.4166666666667,362.822979554429,1337.0,2.0,7618.0,544.1428571428572,457.3779546574074,1657.0,2.0,7035.0,781.6666666666667,751.0610827356188,1965.0,8.0,4,6,0,0,0,0,488,328,1969.0207403517984,1312.6804935678656,0.0,6740.0,869.3199999999999,2087.393784124117,4357212.81,2,2,0,10,24,0,0,0,0.6666666666666666,869.32,35.2,2120.5,0,0,0,0,0,0,0,21,0,848,65280,503,4,32,0,0,0,0,0,0,0,0,7618,4
10.16.0.6-144.122.71.18-46792-6642-6,10.16.0.6,46792,144.122.71.18,6642,6,2023-03-19 14:13:31.487444,1339,10,9,474.0,16238.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.2222222222224,2858.650283690617,1.2480955937266618E7,14189.693801344287,74.38888888888889,139.11702178969324,550.0,3.0,1339.0,148.77777777777777,186.2483407830643,572.0,7.0,1252.0,156.5,204.87278282597018,550.0,7.0,4,6,0,0,1,0,328,296,7468.259895444362,6721.433905899926,0.0,6740.0,879.5789473684213,2108.8027755574562,4447049.146198831,0,2,1,10,18,0,0,0,0.9,879.578947368421,47.4,1804.2222222222222,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,1339,4
10.16.0.6-144.122.71.18-46768-6642-6,10.16.0.6,46768,144.122.71.18,6642,6,2023-03-19 14:13:25.397831,821,10,9,474.0,16238.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.2222222222224,2858.650283690617,2.0355663824604142E7,23142.509135200973,45.61111111111112,70.12269825425656,307.0,3.0,821.0,91.22222222222223,91.70029686126674,307.0,7.0,736.0,92.0,117.87766055170444,362.0,7.0,4,6,0,0,1,0,328,296,12180.26796589525,10962.241169305724,0.0,6740.0,879.5789473684213,2108.8027755574562,4447049.146198831,0,2,1,10,18,0,0,0,0.9,879.578947368421,47.4,1804.2222222222222,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,821,4
100.64.0.2-10.16.0.4-51506-8181-6,100.64.0.2,51506,10.16.0.4,8181,6,2023-03-19 14:13:48.745996,380,5,5,106.0,137.0,106.0,0.0,21.2,47.40464112299554,137.0,0.0,27.4,61.26826258349424,639473.6842105263,26315.78947368421,42.22222222222222,50.14672915000982,144.0,7.0,365.0,91.25,53.89109388386916,144.0,39.0,351.0,87.75,64.01757571167468,167.0,26.0,1,1,0,0,0,0,168,168,13157.894736842105,13157.894736842105,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,1.0,24.3,21.2,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,380,4
10.16.0.6-144.122.71.18-33144-6642-6,10.16.0.6,33144,144.122.71.18,6642,6,2023-03-19 14:13:49.873096,817,10,9,474.0,16238.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.2222222222224,2858.650283690617,2.045532435740514E7,23255.81395348837,45.38888888888889,71.33198184536111,313.0,3.0,817.0,90.77777777777777,97.20439519098117,313.0,7.0,730.0,91.25000000000001,120.69175613934864,374.0,8.0,4,6,0,0,1,0,328,296,12239.902080783353,11015.911872705017,0.0,6740.0,879.5789473684213,2108.8027755574562,4447049.146198831,0,2,1,10,18,0,0,0,0.9,879.578947368421,47.4,1804.2222222222222,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,817,4
10.16.0.45-144.122.71.18-45956-6443-6,10.16.0.45,45956,144.122.71.18,6443,6,2023-03-19 14:13:03.624249,111046,191,125,6573.0,363010.0,959.0,0.0,34.41361256544503,89.25322711568974,4127.0,0.0,2904.08,1855.7198785759488,3328197.323631648,2845.6675611908577,352.526984126984,2597.660831947931,40861.0,1.0,111046.0,584.4526315789471,4393.968419468822,59864.0,4.0,110990.0,895.0806451612902,4103.738760518473,40894.0,19.0,96,100,0,0,1,0,6108,4008,1720.0079246438413,1125.6596365470166,0.0,4127.0,1169.5664556962026,1826.3645089026295,3335607.319379143,1,2,1,196,314,0,0,0,0.6544502617801047,1169.5664556962026,34.41361256544503,2904.08,216,4,343766,13381,4,14266169,0,20,0,1148,65280,502,96,20,0,0,0,0,0,0,0,0,111046,4
